Datetime,Load (kWh)
01/01/2018 00:00,420
01/01/2018 01:00,420
01/01/2018 02:00,420
01/01/2018 03:00,420
01/01/2018 04:00,420
01/01/2018 05:00,420
01/01/2018 06:00,672
01/01/2018 07:00,672
01/01/2018 08:00,672
01/01/2018 09:00,672
01/01/2018 10:00,672
01/01/2018 11:00,672
01/01/2018 12:00,672
01/01/2018 13:00,672
01/01/2018 14:00,672
01/01/2018 15:00,672
01/01/2018 16:00,672
01/01/2018 17:00,672
01/01/2018 18:00,420
01/01/2018 19:00,420
01/01/2018 20:00,420
01/01/2018 21:00,420
01/01/2018 22:00,420
01/01/2018 23:00,420
02/01/2018 00:00,420
02/01/2018 01:00,420
02/01/2018 02:00,420
02/01/2018 03:00,420
02/01/2018 04:00,420
02/01/2018 05:00,420
02/01/2018 06:00,672
02/01/2018 07:00,672
02/01/2018 08:00,672
02/01/2018 09:00,672
02/01/2018 10:00,672
02/01/2018 11:00,672
02/01/2018 12:00,672
02/01/2018 13:00,672
02/01/2018 14:00,672
02/01/2018 15:00,672
02/01/2018 16:00,672
02/01/2018 17:00,672
02/01/2018 18:00,420
02/01/2018 19:00,420
02/01/2018 20:00,420
02/01/2018 21:00,420
02/01/2018 22:00,420
02/01/2018 23:00,420
03/01/2018 00:00,420
03/01/2018 01:00,420
03/01/2018 02:00,420
03/01/2018 03:00,420
03/01/2018 04:00,420
03/01/2018 05:00,420
03/01/2018 06:00,672
03/01/2018 07:00,672
03/01/2018 08:00,672
03/01/2018 09:00,672
03/01/2018 10:00,672
03/01/2018 11:00,672
03/01/2018 12:00,672
03/01/2018 13:00,672
03/01/2018 14:00,672
03/01/2018 15:00,672
03/01/2018 16:00,672
03/01/2018 17:00,672
03/01/2018 18:00,420
03/01/2018 19:00,420
03/01/2018 20:00,420
03/01/2018 21:00,420
03/01/2018 22:00,420
03/01/2018 23:00,420
04/01/2018 00:00,420
04/01/2018 01:00,420
04/01/2018 02:00,420
04/01/2018 03:00,420
04/01/2018 04:00,420
04/01/2018 05:00,420
04/01/2018 06:00,672
04/01/2018 07:00,672
04/01/2018 08:00,672
04/01/2018 09:00,672
04/01/2018 10:00,672
04/01/2018 11:00,672
04/01/2018 12:00,672
04/01/2018 13:00,672
04/01/2018 14:00,672
04/01/2018 15:00,672
04/01/2018 16:00,672
04/01/2018 17:00,672
04/01/2018 18:00,420
04/01/2018 19:00,420
04/01/2018 20:00,420
04/01/2018 21:00,420
04/01/2018 22:00,420
04/01/2018 23:00,420
05/01/2018 00:00,420
05/01/2018 01:00,420
05/01/2018 02:00,420
05/01/2018 03:00,420
05/01/2018 04:00,420
05/01/2018 05:00,420
05/01/2018 06:00,672
05/01/2018 07:00,672
05/01/2018 08:00,672
05/01/2018 09:00,672
05/01/2018 10:00,672
05/01/2018 11:00,672
05/01/2018 12:00,672
05/01/2018 13:00,672
05/01/2018 14:00,672
05/01/2018 15:00,672
05/01/2018 16:00,672
05/01/2018 17:00,672
05/01/2018 18:00,420
05/01/2018 19:00,420
05/01/2018 20:00,420
05/01/2018 21:00,420
05/01/2018 22:00,420
05/01/2018 23:00,420
06/01/2018 00:00,420
06/01/2018 01:00,420
06/01/2018 02:00,420
06/01/2018 03:00,420
06/01/2018 04:00,420
06/01/2018 05:00,420
06/01/2018 06:00,672
06/01/2018 07:00,672
06/01/2018 08:00,672
06/01/2018 09:00,672
06/01/2018 10:00,672
06/01/2018 11:00,672
06/01/2018 12:00,672
06/01/2018 13:00,672
06/01/2018 14:00,672
06/01/2018 15:00,672
06/01/2018 16:00,672
06/01/2018 17:00,672
06/01/2018 18:00,420
06/01/2018 19:00,420
06/01/2018 20:00,420
06/01/2018 21:00,420
06/01/2018 22:00,420
06/01/2018 23:00,420
07/01/2018 00:00,420
07/01/2018 01:00,420
07/01/2018 02:00,420
07/01/2018 03:00,420
07/01/2018 04:00,420
07/01/2018 05:00,420
07/01/2018 06:00,672
07/01/2018 07:00,672
07/01/2018 08:00,672
