PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
Project,Test,01/01/1990,Test,,,,,
Geographical Site,Test,01/01/1990,Test,,,,,
Meteo data,Test,01/01/1990,Test,,,,,
Simulation variant,Test,01/01/1990,Test,,,,,
Simulation date,,01/01/1990,,,,,,
,,,,,,,,
,,,,,,,,
Date,GlobHor,DiffHor,T_Amb,GlobInc,GlobEff,EOutInv,EArray,E_Grid
    ,W/m�,W/m�,캜,W/m�,W/m�,W,W,W
01/01/1990 00:00,,,,,,,0.00,0.00
01/01/1990 01:00,,,,,,,0.00,0.00
01/01/1990 02:00,,,,,,,0.00,0.00
01/01/1990 03:00,,,,,,,0.00,0.00
01/01/1990 04:00,,,,,,,0.00,0.00
01/01/1990 05:00,,,,,,,0.00,0.00
01/01/1990 06:00,,,,,,,0.00,0.00
01/01/1990 07:00,,,,,,,0.00,0.00
01/01/1990 08:00,,,,,,,0.00,0.00
01/01/1990 09:00,,,,,,,0.00,0.00
01/01/1990 10:00,,,,,,,40.71,31.62
01/01/1990 11:00,,,,,,,69.65,60.20
01/01/1990 12:00,,,,,,,82.60,72.99
01/01/1990 13:00,,,,,,,73.85,64.35
01/01/1990 14:00,,,,,,,32.14,23.15
01/01/1990 15:00,,,,,,,0.00,0.00
01/01/1990 16:00,,,,,,,0.00,0.00
01/01/1990 17:00,,,,,,,0.00,0.00
01/01/1990 18:00,,,,,,,0.00,0.00
01/01/1990 19:00,,,,,,,0.00,0.00
01/01/1990 20:00,,,,,,,0.00,0.00
01/01/1990 21:00,,,,,,,0.00,0.00
01/01/1990 22:00,,,,,,,0.00,0.00
01/01/1990 23:00,,,,,,,0.00,0.00
02/01/1990 00:00,,,,,,,0.00,0.00
02/01/1990 01:00,,,,,,,0.00,0.00
02/01/1990 02:00,,,,,,,0.00,0.00
02/01/1990 03:00,,,,,,,0.00,0.00
02/01/1990 04:00,,,,,,,0.00,0.00
02/01/1990 05:00,,,,,,,0.00,0.00
02/01/1990 06:00,,,,,,,0.00,0.00
02/01/1990 07:00,,,,,,,0.00,0.00
02/01/1990 08:00,,,,,,,0.00,0.00
02/01/1990 09:00,,,,,,,60.97,51.62
02/01/1990 10:00,,,,,,,172.63,161.88
02/01/1990 11:00,,,,,,,237.96,226.35
02/01/1990 12:00,,,,,,,332.41,319.49
02/01/1990 13:00,,,,,,,277.78,265.65
02/01/1990 14:00,,,,,,,186.19,175.26
02/01/1990 15:00,,,,,,,0.00,0.00
02/01/1990 16:00,,,,,,,0.00,0.00
02/01/1990 17:00,,,,,,,0.00,0.00
02/01/1990 18:00,,,,,,,0.00,0.00
02/01/1990 19:00,,,,,,,0.00,0.00
02/01/1990 20:00,,,,,,,0.00,0.00
02/01/1990 21:00,,,,,,,0.00,0.00
02/01/1990 22:00,,,,,,,0.00,0.00
02/01/1990 23:00,,,,,,,0.00,0.00
03/01/1990 00:00,,,,,,,0.00,0.00
03/01/1990 01:00,,,,,,,0.00,0.00
03/01/1990 02:00,,,,,,,0.00,0.00
03/01/1990 03:00,,,,,,,0.00,0.00
03/01/1990 04:00,,,,,,,0.00,0.00
03/01/1990 05:00,,,,,,,0.00,0.00
03/01/1990 06:00,,,,,,,0.00,0.00
03/01/1990 07:00,,,,,,,0.00,0.00
03/01/1990 08:00,,,,,,,0.00,0.00
03/01/1990 09:00,,,,,,,233.32,221.77
03/01/1990 10:00,,,,,,,1232.00,1203.90
03/01/1990 11:00,,,,,,,1900.30,1859.50
03/01/1990 12:00,,,,,,,1822.70,1783.60
03/01/1990 13:00,,,,,,,1772.10,1734.00
03/01/1990 14:00,,,,,,,1089.60,1064.00
03/01/1990 15:00,,,,,,,0.00,0.00
03/01/1990 16:00,,,,,,,0.00,0.00
03/01/1990 17:00,,,,,,,0.00,0.00
03/01/1990 18:00,,,,,,,0.00,0.00
03/01/1990 19:00,,,,,,,0.00,0.00
03/01/1990 20:00,,,,,,,0.00,0.00
03/01/1990 21:00,,,,,,,0.00,0.00
03/01/1990 22:00,,,,,,,0.00,0.00
03/01/1990 23:00,,,,,,,0.00,0.00
04/01/1990 00:00,,,,,,,0.00,0.00
04/01/1990 01:00,,,,,,,0.00,0.00
04/01/1990 02:00,,,,,,,0.00,0.00
04/01/1990 03:00,,,,,,,0.00,0.00
04/01/1990 04:00,,,,,,,0.00,0.00
04/01/1990 05:00,,,,,,,0.00,0.00
04/01/1990 06:00,,,,,,,0.00,0.00
04/01/1990 07:00,,,,,,,0.00,0.00
04/01/1990 08:00,,,,,,,0.00,0.00
04/01/1990 09:00,,,,,,,400.50,386.53
04/01/1990 10:00,,,,,,,1542.30,1508.70
04/01/1990 11:00,,,,,,,1617.40,1582.40
04/01/1990 12:00,,,,,,,603.11,585.91
04/01/1990 13:00,,,,,,,373.67,360.12
04/01/1990 14:00,,,,,,,112.99,103.00
04/01/1990 15:00,,,,,,,0.00,0.00
04/01/1990 16:00,,,,,,,0.00,0.00
04/01/1990 17:00,,,,,,,0.00,0.00
04/01/1990 18:00,,,,,,,0.00,0.00
04/01/1990 19:00,,,,,,,0.00,0.00
04/01/1990 20:00,,,,,,,0.00,0.00
04/01/1990 21:00,,,,,,,0.00,0.00
04/01/1990 22:00,,,,,,,0.00,0.00
04/01/1990 23:00,,,,,,,0.00,0.00
05/01/1990 00:00,,,,,,,0.00,0.00
05/01/1990 01:00,,,,,,,0.00,0.00
05/01/1990 02:00,,,,,,,0.00,0.00
05/01/1990 03:00,,,,,,,0.00,0.00
05/01/1990 04:00,,,,,,,0.00,0.00
05/01/1990 05:00,,,,,,,0.00,0.00
05/01/1990 06:00,,,,,,,0.00,0.00
05/01/1990 07:00,,,,,,,0.00,0.00
05/01/1990 08:00,,,,,,,0.00,0.00
05/01/1990 09:00,,,,,,,50.04,40.83
05/01/1990 10:00,,,,,,,0.00,0.00
05/01/1990 11:00,,,,,,,614.32,596.94
05/01/1990 12:00,,,,,,,662.51,644.34
05/01/1990 13:00,,,,,,,558.72,542.24
05/01/1990 14:00,,,,,,,182.45,171.57
05/01/1990 15:00,,,,,,,0.00,0.00
05/01/1990 16:00,,,,,,,0.00,0.00
05/01/1990 17:00,,,,,,,0.00,0.00
05/01/1990 18:00,,,,,,,0.00,0.00
05/01/1990 19:00,,,,,,,0.00,0.00
05/01/1990 20:00,,,,,,,0.00,0.00
05/01/1990 21:00,,,,,,,0.00,0.00
05/01/1990 22:00,,,,,,,0.00,0.00
05/01/1990 23:00,,,,,,,0.00,0.00
06/01/1990 00:00,,,,,,,0.00,0.00
06/01/1990 01:00,,,,,,,0.00,0.00
06/01/1990 02:00,,,,,,,0.00,0.00
06/01/1990 03:00,,,,,,,0.00,0.00
06/01/1990 04:00,,,,,,,0.00,0.00
06/01/1990 05:00,,,,,,,0.00,0.00
06/01/1990 06:00,,,,,,,0.00,0.00
06/01/1990 07:00,,,,,,,0.00,0.00
06/01/1990 08:00,,,,,,,0.00,0.00
06/01/1990 09:00,,,,,,,0.00,0.00
06/01/1990 10:00,,,,,,,89.60,79.90
06/01/1990 11:00,,,,,,,141.54,131.18
06/01/1990 12:00,,,,,,,161.34,150.73
06/01/1990 13:00,,,,,,,119.55,109.47
06/01/1990 14:00,,,,,,,75.15,65.64
06/01/1990 15:00,,,,,,,0.00,0.00
06/01/1990 16:00,,,,,,,0.00,0.00
06/01/1990 17:00,,,,,,,0.00,0.00
06/01/1990 18:00,,,,,,,0.00,0.00
06/01/1990 19:00,,,,,,,0.00,0.00
06/01/1990 20:00,,,,,,,0.00,0.00
06/01/1990 21:00,,,,,,,0.00,0.00
06/01/1990 22:00,,,,,,,0.00,0.00
06/01/1990 23:00,,,,,,,0.00,0.00
07/01/1990 00:00,,,,,,,0.00,0.00
07/01/1990 01:00,,,,,,,0.00,0.00
07/01/1990 02:00,,,,,,,0.00,0.00
07/01/1990 03:00,,,,,,,0.00,0.00
07/01/1990 04:00,,,,,,,0.00,0.00
07/01/1990 05:00,,,,,,,0.00,0.00
07/01/1990 06:00,,,,,,,0.00,0.00
07/01/1990 07:00,,,,,,,0.00,0.00
07/01/1990 08:00,,,,,,,0.00,0.00
07/01/1990 09:00,,,,,,,262.45,250.52
07/01/1990 10:00,,,,,,,400.77,386.79
07/01/1990 11:00,,,,,,,347.83,334.68
07/01/1990 12:00,,,,,,,1595.00,1560.40
07/01/1990 13:00,,,,,,,448.79,434.07
07/01/1990 14:00,,,,,,,671.11,652.80
07/01/1990 15:00,,,,,,,156.36,145.82
07/01/1990 16:00,,,,,,,0.00,0.00
07/01/1990 17:00,,,,,,,0.00,0.00
07/01/1990 18:00,,,,,,,0.00,0.00
07/01/1990 19:00,,,,,,,0.00,0.00
07/01/1990 20:00,,,,,,,0.00,0.00
07/01/1990 21:00,,,,,,,0.00,0.00
07/01/1990 22:00,,,,,,,0.00,0.00
07/01/1990 23:00,,,,,,,0.00,0.00
08/01/1990 00:00,,,,,,,0.00,0.00
08/01/1990 01:00,,,,,,,0.00,0.00
08/01/1990 02:00,,,,,,,0.00,0.00
08/01/1990 03:00,,,,,,,0.00,0.00
08/01/1990 04:00,,,,,,,0.00,0.00
08/01/1990 05:00,,,,,,,0.00,0.00
08/01/1990 06:00,,,,,,,0.00,0.00
08/01/1990 07:00,,,,,,,0.00,0.00
08/01/1990 08:00,,,,,,,0.00,0.00
08/01/1990 09:00,,,,,,,44.11,34.98
08/01/1990 10:00,,,,,,,149.32,138.87
08/01/1990 11:00,,,,,,,170.02,159.30
08/01/1990 12:00,,,,,,,247.64,235.91
08/01/1990 13:00,,,,,,,247.59,235.86
08/01/1990 14:00,,,,,,,174.77,163.99
08/01/1990 15:00,,,,,,,0.00,0.00
08/01/1990 16:00,,,,,,,0.00,0.00
08/01/1990 17:00,,,,,,,0.00,0.00
08/01/1990 18:00,,,,,,,0.00,0.00
08/01/1990 19:00,,,,,,,0.00,0.00
08/01/1990 20:00,,,,,,,0.00,0.00
08/01/1990 21:00,,,,,,,0.00,0.00
08/01/1990 22:00,,,,,,,0.00,0.00
08/01/1990 23:00,,,,,,,0.00,0.00
09/01/1990 00:00,,,,,,,0.00,0.00
09/01/1990 01:00,,,,,,,0.00,0.00
09/01/1990 02:00,,,,,,,0.00,0.00
09/01/1990 03:00,,,,,,,0.00,0.00
09/01/1990 04:00,,,,,,,0.00,0.00
09/01/1990 05:00,,,,,,,0.00,0.00
09/01/1990 06:00,,,,,,,0.00,0.00
09/01/1990 07:00,,,,,,,0.00,0.00
09/01/1990 08:00,,,,,,,0.00,0.00
09/01/1990 09:00,,,,,,,0.00,0.00
09/01/1990 10:00,,,,,,,104.36,94.48
09/01/1990 11:00,,,,,,,182.99,172.10
09/01/1990 12:00,,,,,,,171.58,160.84
09/01/1990 13:00,,,,,,,144.99,134.59
09/01/1990 14:00,,,,,,,90.59,80.88
09/01/1990 15:00,,,,,,,0.00,0.00
09/01/1990 16:00,,,,,,,0.00,0.00
09/01/1990 17:00,,,,,,,0.00,0.00
09/01/1990 18:00,,,,,,,0.00,0.00
09/01/1990 19:00,,,,,,,0.00,0.00
09/01/1990 20:00,,,,,,,0.00,0.00
09/01/1990 21:00,,,,,,,0.00,0.00
09/01/1990 22:00,,,,,,,0.00,0.00
09/01/1990 23:00,,,,,,,0.00,0.00
10/01/1990 00:00,,,,,,,0.00,0.00
10/01/1990 01:00,,,,,,,0.00,0.00
10/01/1990 02:00,,,,,,,0.00,0.00
10/01/1990 03:00,,,,,,,0.00,0.00
10/01/1990 04:00,,,,,,,0.00,0.00
10/01/1990 05:00,,,,,,,0.00,0.00
10/01/1990 06:00,,,,,,,0.00,0.00
10/01/1990 07:00,,,,,,,0.00,0.00
10/01/1990 08:00,,,,,,,0.00,0.00
10/01/1990 09:00,,,,,,,39.94,30.85
10/01/1990 10:00,,,,,,,155.45,144.92
10/01/1990 11:00,,,,,,,200.58,189.46
10/01/1990 12:00,,,,,,,247.78,236.04
10/01/1990 13:00,,,,,,,206.83,195.63
10/01/1990 14:00,,,,,,,107.25,97.33
10/01/1990 15:00,,,,,,,0.00,0.00
10/01/1990 16:00,,,,,,,0.00,0.00
10/01/1990 17:00,,,,,,,0.00,0.00
10/01/1990 18:00,,,,,,,0.00,0.00
10/01/1990 19:00,,,,,,,0.00,0.00
10/01/1990 20:00,,,,,,,0.00,0.00
