Datetime,Load (kWh)
01/01/2018 00:00,1159.20
01/01/2018 01:00,1151.10
01/01/2018 02:00,1132.50
01/01/2018 03:00,1162.40
01/01/2018 04:00,1157.50
01/01/2018 05:00,1195.30
01/01/2018 06:00,1223.10
01/01/2018 07:00,1319.30
01/01/2018 08:00,1330.40
01/01/2018 09:00,1283.90
01/01/2018 10:00,1288.20
01/01/2018 11:00,1299.80
01/01/2018 12:00,1330.80
01/01/2018 13:00,1349.80
01/01/2018 14:00,1310.60
01/01/2018 15:00,1346.70
01/01/2018 16:00,1388.80
01/01/2018 17:00,1399.90
01/01/2018 18:00,1367.30
01/01/2018 19:00,1336.50
01/01/2018 20:00,1299.70
01/01/2018 21:00,1289.80
01/01/2018 22:00,1259.00
01/01/2018 23:00,1224.70
02/01/2018 00:00,1174.80
02/01/2018 01:00,1173.10
02/01/2018 02:00,1178.90
02/01/2018 03:00,1181.90
02/01/2018 04:00,1174.90
02/01/2018 05:00,1207.50
02/01/2018 06:00,1226.30
02/01/2018 07:00,1298.70
02/01/2018 08:00,1357.10
02/01/2018 09:00,1345.20
02/01/2018 10:00,1367.20
02/01/2018 11:00,1376.10
02/01/2018 12:00,1423.80
02/01/2018 13:00,1371.50
02/01/2018 14:00,1379.10
02/01/2018 15:00,1423.20
02/01/2018 16:00,1447.60
02/01/2018 17:00,1461.30
02/01/2018 18:00,1402.20
02/01/2018 19:00,1375.90
02/01/2018 20:00,1354.50
02/01/2018 21:00,1333.90
02/01/2018 22:00,1310.50
02/01/2018 23:00,1242.90
03/01/2018 00:00,1212.60
03/01/2018 01:00,1209.90
03/01/2018 02:00,1194.90
03/01/2018 03:00,1181.50
03/01/2018 04:00,1164.50
03/01/2018 05:00,1212.60
03/01/2018 06:00,1230.70
03/01/2018 07:00,1326.10
03/01/2018 08:00,1373.60
03/01/2018 09:00,1343.80
03/01/2018 10:00,1419.50
03/01/2018 11:00,1452.90
03/01/2018 12:00,1469.60
03/01/2018 13:00,1427.70
03/01/2018 14:00,1476.30
03/01/2018 15:00,1539.40
03/01/2018 16:00,1642.60
03/01/2018 17:00,1665.60
03/01/2018 18:00,1591.00
03/01/2018 19:00,1573.60
03/01/2018 20:00,1558.30
03/01/2018 21:00,1528.20
