PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
Project,Test,01/01/1990,Test,,,,,
Geographical Site,Test,01/01/1990,Test,,,,,
Meteo data,Test,01/01/1990,Test,,,,,
Simulation variant,Test,01/01/1990,Test,,,,,
Simulation date,,01/01/1990,,,,,,
,,,,,,,,
,,,,,,,,
Date,GlobHor,DiffHor,T_Amb,GlobInc,GlobEff,EOutInv,EArray,E_Grid
    ,kW/m�,kW/m�,캜,kW/m�,kW/m�,kW,kW,kW
01/01/1990 00:00,,,,,,,,-0.156
01/01/1990 01:00,,,,,,,,-0.156
01/01/1990 02:00,,,,,,,,-0.156
01/01/1990 03:00,,,,,,,,-0.156
01/01/1990 04:00,,,,,,,,-0.156
01/01/1990 05:00,,,,,,,,-0.156
01/01/1990 06:00,,,,,,,,-0.156
01/01/1990 07:00,,,,,,,,-0.156
01/01/1990 08:00,,,,,,,,-0.156
01/01/1990 09:00,,,,,,,,-0.156
01/01/1990 10:00,,,,,,,,43.948
01/01/1990 11:00,,,,,,,,74.876
01/01/1990 12:00,,,,,,,,89.248
01/01/1990 13:00,,,,,,,,62.921
01/01/1990 14:00,,,,,,,,20.838
01/01/1990 15:00,,,,,,,,-0.156
01/01/1990 16:00,,,,,,,,-0.156
01/01/1990 17:00,,,,,,,,-0.156
01/01/1990 18:00,,,,,,,,-0.156
01/01/1990 19:00,,,,,,,,-0.156
01/01/1990 20:00,,,,,,,,-0.156
01/01/1990 21:00,,,,,,,,-0.156
01/01/1990 22:00,,,,,,,,-0.156
01/01/1990 23:00,,,,,,,,-0.156
02/01/1990 00:00,,,,,,,,-0.156
02/01/1990 01:00,,,,,,,,-0.156
02/01/1990 02:00,,,,,,,,-0.156
02/01/1990 03:00,,,,,,,,-0.156
02/01/1990 04:00,,,,,,,,-0.156
02/01/1990 05:00,,,,,,,,-0.156
02/01/1990 06:00,,,,,,,,-0.156
02/01/1990 07:00,,,,,,,,-0.156
02/01/1990 08:00,,,,,,,,-0.156
02/01/1990 09:00,,,,,,,,76.045
02/01/1990 10:00,,,,,,,,212.99
02/01/1990 11:00,,,,,,,,291.82
02/01/1990 12:00,,,,,,,,331.68
02/01/1990 13:00,,,,,,,,235.48
02/01/1990 14:00,,,,,,,,95.662
02/01/1990 15:00,,,,,,,,-0.156
02/01/1990 16:00,,,,,,,,-0.156
02/01/1990 17:00,,,,,,,,-0.156
02/01/1990 18:00,,,,,,,,-0.156
02/01/1990 19:00,,,,,,,,-0.156
02/01/1990 20:00,,,,,,,,-0.156
02/01/1990 21:00,,,,,,,,-0.156
02/01/1990 22:00,,,,,,,,-0.156
02/01/1990 23:00,,,,,,,,-0.156
03/01/1990 00:00,,,,,,,,-0.156
03/01/1990 01:00,,,,,,,,-0.156
03/01/1990 02:00,,,,,,,,-0.156
03/01/1990 03:00,,,,,,,,-0.156
03/01/1990 04:00,,,,,,,,-0.156
03/01/1990 05:00,,,,,,,,-0.156
03/01/1990 06:00,,,,,,,,-0.156
03/01/1990 07:00,,,,,,,,-0.156
03/01/1990 08:00,,,,,,,,-0.156
03/01/1990 09:00,,,,,,,,398.97
03/01/1990 10:00,,,,,,,,894.6
03/01/1990 11:00,,,,,,,,1202.3
03/01/1990 12:00,,,,,,,,1249.5
03/01/1990 13:00,,,,,,,,983.5
03/01/1990 14:00,,,,,,,,333
03/01/1990 15:00,,,,,,,,-0.156
03/01/1990 16:00,,,,,,,,-0.156
03/01/1990 17:00,,,,,,,,-0.156
03/01/1990 18:00,,,,,,,,-0.156
03/01/1990 19:00,,,,,,,,-0.156
03/01/1990 20:00,,,,,,,,-0.156
03/01/1990 21:00,,,,,,,,-0.156
03/01/1990 22:00,,,,,,,,-0.156
03/01/1990 23:00,,,,,,,,-0.156
04/01/1990 00:00,,,,,,,,-0.156
04/01/1990 01:00,,,,,,,,-0.156
04/01/1990 02:00,,,,,,,,-0.156
04/01/1990 03:00,,,,,,,,-0.156
04/01/1990 04:00,,,,,,,,-0.156
04/01/1990 05:00,,,,,,,,-0.156
04/01/1990 06:00,,,,,,,,-0.156
04/01/1990 07:00,,,,,,,,-0.156
04/01/1990 08:00,,,,,,,,-0.156
04/01/1990 09:00,,,,,,,,317.95
04/01/1990 10:00,,,,,,,,364.46
04/01/1990 11:00,,,,,,,,377.46
04/01/1990 12:00,,,,,,,,910.8
04/01/1990 13:00,,,,,,,,374.09
04/01/1990 14:00,,,,,,,,547.05
04/01/1990 15:00,,,,,,,,47.783
04/01/1990 16:00,,,,,,,,-0.156
04/01/1990 17:00,,,,,,,,-0.156
04/01/1990 18:00,,,,,,,,-0.156
04/01/1990 19:00,,,,,,,,-0.156
04/01/1990 20:00,,,,,,,,-0.156
04/01/1990 21:00,,,,,,,,-0.156
04/01/1990 22:00,,,,,,,,-0.156
04/01/1990 23:00,,,,,,,,-0.156
05/01/1990 00:00,,,,,,,,-0.156
05/01/1990 01:00,,,,,,,,-0.156
05/01/1990 02:00,,,,,,,,-0.156
05/01/1990 03:00,,,,,,,,-0.156
05/01/1990 04:00,,,,,,,,-0.156
05/01/1990 05:00,,,,,,,,-0.156
05/01/1990 06:00,,,,,,,,-0.156
05/01/1990 07:00,,,,,,,,-0.156
05/01/1990 08:00,,,,,,,,-0.156
05/01/1990 09:00,,,,,,,,146.33
05/01/1990 10:00,,,,,,,,321.07
05/01/1990 11:00,,,,,,,,402.26
05/01/1990 12:00,,,,,,,,412.03
05/01/1990 13:00,,,,,,,,346.72
05/01/1990 14:00,,,,,,,,230.02
05/01/1990 15:00,,,,,,,,-0.156
05/01/1990 16:00,,,,,,,,-0.156
05/01/1990 17:00,,,,,,,,-0.156
05/01/1990 18:00,,,,,,,,-0.156
05/01/1990 19:00,,,,,,,,-0.156
05/01/1990 20:00,,,,,,,,-0.156
05/01/1990 21:00,,,,,,,,-0.156
05/01/1990 22:00,,,,,,,,-0.156
05/01/1990 23:00,,,,,,,,-0.156
06/01/1990 00:00,,,,,,,,-0.156
06/01/1990 01:00,,,,,,,,-0.156
06/01/1990 02:00,,,,,,,,-0.156
06/01/1990 03:00,,,,,,,,-0.156
06/01/1990 04:00,,,,,,,,-0.156
06/01/1990 05:00,,,,,,,,-0.156
06/01/1990 06:00,,,,,,,,-0.156
06/01/1990 07:00,,,,,,,,-0.156
06/01/1990 08:00,,,,,,,,-0.156
06/01/1990 09:00,,,,,,,,29.917
06/01/1990 10:00,,,,,,,,95.831
06/01/1990 11:00,,,,,,,,128.53
06/01/1990 12:00,,,,,,,,162.91
06/01/1990 13:00,,,,,,,,141.05
06/01/1990 14:00,,,,,,,,71.391
06/01/1990 15:00,,,,,,,,-0.156
06/01/1990 16:00,,,,,,,,-0.156
06/01/1990 17:00,,,,,,,,-0.156
06/01/1990 18:00,,,,,,,,-0.156
06/01/1990 19:00,,,,,,,,-0.156
06/01/1990 20:00,,,,,,,,-0.156
06/01/1990 21:00,,,,,,,,-0.156
06/01/1990 22:00,,,,,,,,-0.156
06/01/1990 23:00,,,,,,,,-0.156
07/01/1990 00:00,,,,,,,,-0.156
07/01/1990 01:00,,,,,,,,-0.156
07/01/1990 02:00,,,,,,,,-0.156
07/01/1990 03:00,,,,,,,,-0.156
07/01/1990 04:00,,,,,,,,-0.156
07/01/1990 05:00,,,,,,,,-0.156
07/01/1990 06:00,,,,,,,,-0.156
07/01/1990 07:00,,,,,,,,-0.156
07/01/1990 08:00,,,,,,,,-0.156
07/01/1990 09:00,,,,,,,,461.77
07/01/1990 10:00,,,,,,,,909.33
07/01/1990 11:00,,,,,,,,650.73
07/01/1990 12:00,,,,,,,,283.96
07/01/1990 13:00,,,,,,,,574.02
07/01/1990 14:00,,,,,,,,337.75
07/01/1990 15:00,,,,,,,,-0.156
07/01/1990 16:00,,,,,,,,-0.156
07/01/1990 17:00,,,,,,,,-0.156
07/01/1990 18:00,,,,,,,,-0.156
07/01/1990 19:00,,,,,,,,-0.156
07/01/1990 20:00,,,,,,,,-0.156
07/01/1990 21:00,,,,,,,,-0.156
07/01/1990 22:00,,,,,,,,-0.156
07/01/1990 23:00,,,,,,,,-0.156
08/01/1990 00:00,,,,,,,,-0.156
08/01/1990 01:00,,,,,,,,-0.156
08/01/1990 02:00,,,,,,,,-0.156
08/01/1990 03:00,,,,,,,,-0.156
08/01/1990 04:00,,,,,,,,-0.156
08/01/1990 05:00,,,,,,,,-0.156
08/01/1990 06:00,,,,,,,,-0.156
08/01/1990 07:00,,,,,,,,-0.156
08/01/1990 08:00,,,,,,,,-0.156
08/01/1990 09:00,,,,,,,,78.439
08/01/1990 10:00,,,,,,,,142.44
08/01/1990 11:00,,,,,,,,229.04
08/01/1990 12:00,,,,,,,,255.29
08/01/1990 13:00,,,,,,,,211.45
08/01/1990 14:00,,,,,,,,118.06
08/01/1990 15:00,,,,,,,,-0.156
08/01/1990 16:00,,,,,,,,-0.156
08/01/1990 17:00,,,,,,,,-0.156
08/01/1990 18:00,,,,,,,,-0.156
08/01/1990 19:00,,,,,,,,-0.156
08/01/1990 20:00,,,,,,,,-0.156
08/01/1990 21:00,,,,,,,,-0.156
08/01/1990 22:00,,,,,,,,-0.156
08/01/1990 23:00,,,,,,,,-0.156
09/01/1990 00:00,,,,,,,,-0.156
09/01/1990 01:00,,,,,,,,-0.156
09/01/1990 02:00,,,,,,,,-0.156
09/01/1990 03:00,,,,,,,,-0.156
09/01/1990 04:00,,,,,,,,-0.156
09/01/1990 05:00,,,,,,,,-0.156
09/01/1990 06:00,,,,,,,,-0.156
09/01/1990 07:00,,,,,,,,-0.156
09/01/1990 08:00,,,,,,,,-0.156
09/01/1990 09:00,,,,,,,,56.046
09/01/1990 10:00,,,,,,,,115.51
09/01/1990 11:00,,,,,,,,155.87
09/01/1990 12:00,,,,,,,,152.96
09/01/1990 13:00,,,,,,,,164.33
09/01/1990 14:00,,,,,,,,87.197
09/01/1990 15:00,,,,,,,,-0.156
09/01/1990 16:00,,,,,,,,-0.156
09/01/1990 17:00,,,,,,,,-0.156
09/01/1990 18:00,,,,,,,,-0.156
09/01/1990 19:00,,,,,,,,-0.156
09/01/1990 20:00,,,,,,,,-0.156
09/01/1990 21:00,,,,,,,,-0.156
09/01/1990 22:00,,,,,,,,-0.156
09/01/1990 23:00,,,,,,,,-0.156
10/01/1990 00:00,,,,,,,,-0.156
10/01/1990 01:00,,,,,,,,-0.156
10/01/1990 02:00,,,,,,,,-0.156
10/01/1990 03:00,,,,,,,,-0.156
10/01/1990 04:00,,,,,,,,-0.156
10/01/1990 05:00,,,,,,,,-0.156
10/01/1990 06:00,,,,,,,,-0.156
10/01/1990 07:00,,,,,,,,-0.156
10/01/1990 08:00,,,,,,,,-0.156
10/01/1990 09:00,,,,,,,,46.118
10/01/1990 10:00,,,,,,,,161.74
10/01/1990 11:00,,,,,,,,217.33
10/01/1990 12:00,,,,,,,,229.11
10/01/1990 13:00,,,,,,,,199.54
10/01/1990 14:00,,,,,,,,112.59
10/01/1990 15:00,,,,,,,,-0.156
10/01/1990 16:00,,,,,,,,-0.156
10/01/1990 17:00,,,,,,,,-0.156
10/01/1990 18:00,,,,,,,,-0.156
10/01/1990 19:00,,,,,,,,-0.156
10/01/1990 20:00,,,,,,,,-0.156
10/01/1990 21:00,,,,,,,,-0.156
10/01/1990 22:00,,,,,,,,-0.156
10/01/1990 23:00,,,,,,,,-0.156
11/01/1990 00:00,,,,,,,,-0.156
11/01/1990 01:00,,,,,,,,-0.156
11/01/1990 02:00,,,,,,,,-0.156
11/01/1990 03:00,,,,,,,,-0.156
11/01/1990 04:00,,,,,,,,-0.156
11/01/1990 05:00,,,,,,,,-0.156
11/01/1990 06:00,,,,,,,,-0.156
11/01/1990 07:00,,,,,,,,-0.156
11/01/1990 08:00,,,,,,,,-0.156
11/01/1990 09:00,,,,,,,,395.17
11/01/1990 10:00,,,,,,,,897.47
11/01/1990 11:00,,,,,,,,982.53
11/01/1990 12:00,,,,,,,,959.88
11/01/1990 13:00,,,,,,,,1083.5
11/01/1990 14:00,,,,,,,,450.49
11/01/1990 15:00,,,,,,,,33.817
11/01/1990 16:00,,,,,,,,-0.156
11/01/1990 17:00,,,,,,,,-0.156
11/01/1990 18:00,,,,,,,,-0.156
11/01/1990 19:00,,,,,,,,-0.156
