PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
Project,Test,01/01/1990,Test,,,,,
Geographical Site,Test,01/01/1990,Test,,,,,
Meteo data,Test,01/01/1990,Test,,,,,
Simulation variant,Test,01/01/1990,Test,,,,,
Simulation date,,01/01/1990,,,,,,
,,,,,,,,
,,,,,,,,
Date,GlobHor,DiffHor,T_Amb,GlobInc,GlobEff,EOutInv,EArray,E_Grid
    ,kW/m�,kW/m�,캜,kW/m�,kW/m�,kW,kW,kW
01/01/1990 00:00,,,,,,,,0
01/01/1990 01:00,,,,,,,,0
01/01/1990 02:00,,,,,,,,0
01/01/1990 03:00,,,,,,,,0
01/01/1990 04:00,,,,,,,,0
01/01/1990 05:00,,,,,,,,0
01/01/1990 06:00,,,,,,,,0
01/01/1990 07:00,,,,,,,,6302
01/01/1990 08:00,,,,,,,,264797
01/01/1990 09:00,,,,,,,,534828
01/01/1990 10:00,,,,,,,,652718
01/01/1990 11:00,,,,,,,,716773
01/01/1990 12:00,,,,,,,,704058
01/01/1990 13:00,,,,,,,,644104
01/01/1990 14:00,,,,,,,,606404
01/01/1990 15:00,,,,,,,,521307
01/01/1990 16:00,,,,,,,,427196
01/01/1990 17:00,,,,,,,,171993
01/01/1990 18:00,,,,,,,,0
01/01/1990 19:00,,,,,,,,0
01/01/1990 20:00,,,,,,,,0
01/01/1990 21:00,,,,,,,,0
01/01/1990 22:00,,,,,,,,0
01/01/1990 23:00,,,,,,,,0
02/01/1990 00:00,,,,,,,,0
02/01/1990 01:00,,,,,,,,0
02/01/1990 02:00,,,,,,,,0
02/01/1990 03:00,,,,,,,,0
02/01/1990 04:00,,,,,,,,0
02/01/1990 05:00,,,,,,,,0
02/01/1990 06:00,,,,,,,,0
02/01/1990 07:00,,,,,,,,6374
02/01/1990 08:00,,,,,,,,312733
02/01/1990 09:00,,,,,,,,627512
02/01/1990 10:00,,,,,,,,672480
02/01/1990 11:00,,,,,,,,708258
02/01/1990 12:00,,,,,,,,710997
02/01/1990 13:00,,,,,,,,710094
02/01/1990 14:00,,,,,,,,691696
02/01/1990 15:00,,,,,,,,663925
02/01/1990 16:00,,,,,,,,557302
02/01/1990 17:00,,,,,,,,284868
02/01/1990 18:00,,,,,,,,4219
02/01/1990 19:00,,,,,,,,0
02/01/1990 20:00,,,,,,,,0
02/01/1990 21:00,,,,,,,,0
02/01/1990 22:00,,,,,,,,0
02/01/1990 23:00,,,,,,,,0
03/01/1990 00:00,,,,,,,,0
03/01/1990 01:00,,,,,,,,0
03/01/1990 02:00,,,,,,,,0
03/01/1990 03:00,,,,,,,,0
03/01/1990 04:00,,,,,,,,0
03/01/1990 05:00,,,,,,,,0
03/01/1990 06:00,,,,,,,,0
03/01/1990 07:00,,,,,,,,5265
03/01/1990 08:00,,,,,,,,332316
03/01/1990 09:00,,,,,,,,657474
03/01/1990 10:00,,,,,,,,734583
03/01/1990 11:00,,,,,,,,741762
03/01/1990 12:00,,,,,,,,742432
03/01/1990 13:00,,,,,,,,737167
03/01/1990 14:00,,,,,,,,723111
03/01/1990 15:00,,,,,,,,685323
03/01/1990 16:00,,,,,,,,606226
03/01/1990 17:00,,,,,,,,299359
03/01/1990 18:00,,,,,,,,4380
03/01/1990 19:00,,,,,,,,0
03/01/1990 20:00,,,,,,,,0
03/01/1990 21:00,,,,,,,,0
03/01/1990 22:00,,,,,,,,0
03/01/1990 23:00,,,,,,,,0
04/01/1990 00:00,,,,,,,,0
04/01/1990 01:00,,,,,,,,0
04/01/1990 02:00,,,,,,,,0
04/01/1990 03:00,,,,,,,,0
04/01/1990 04:00,,,,,,,,0
04/01/1990 05:00,,,,,,,,0
04/01/1990 06:00,,,,,,,,0
04/01/1990 07:00,,,,,,,,4826
04/01/1990 08:00,,,,,,,,299940
04/01/1990 09:00,,,,,,,,491612
04/01/1990 10:00,,,,,,,,562173
04/01/1990 11:00,,,,,,,,641929
04/01/1990 12:00,,,,,,,,629546
04/01/1990 13:00,,,,,,,,660201
04/01/1990 14:00,,,,,,,,684419
04/01/1990 15:00,,,,,,,,611879
04/01/1990 16:00,,,,,,,,581372
04/01/1990 17:00,,,,,,,,301359
04/01/1990 18:00,,,,,,,,5463
04/01/1990 19:00,,,,,,,,0
04/01/1990 20:00,,,,,,,,0
04/01/1990 21:00,,,,,,,,0
04/01/1990 22:00,,,,,,,,0
04/01/1990 23:00,,,,,,,,0
05/01/1990 00:00,,,,,,,,0
05/01/1990 01:00,,,,,,,,0
05/01/1990 02:00,,,,,,,,0
05/01/1990 03:00,,,,,,,,0
05/01/1990 04:00,,,,,,,,0
05/01/1990 05:00,,,,,,,,0
05/01/1990 06:00,,,,,,,,0
05/01/1990 07:00,,,,,,,,3150
05/01/1990 08:00,,,,,,,,204854
05/01/1990 09:00,,,,,,,,505631
05/01/1990 10:00,,,,,,,,615619
05/01/1990 11:00,,,,,,,,640135
05/01/1990 12:00,,,,,,,,677382
05/01/1990 13:00,,,,,,,,649583
05/01/1990 14:00,,,,,,,,537612
05/01/1990 15:00,,,,,,,,466949
05/01/1990 16:00,,,,,,,,459964
05/01/1990 17:00,,,,,,,,231386
05/01/1990 18:00,,,,,,,,0
05/01/1990 19:00,,,,,,,,0
05/01/1990 20:00,,,,,,,,0
05/01/1990 21:00,,,,,,,,0
05/01/1990 22:00,,,,,,,,0
05/01/1990 23:00,,,,,,,,0
06/01/1990 00:00,,,,,,,,0
06/01/1990 01:00,,,,,,,,0
06/01/1990 02:00,,,,,,,,0
06/01/1990 03:00,,,,,,,,0
06/01/1990 04:00,,,,,,,,0
06/01/1990 05:00,,,,,,,,0
06/01/1990 06:00,,,,,,,,0
06/01/1990 07:00,,,,,,,,3037
06/01/1990 08:00,,,,,,,,231023
06/01/1990 09:00,,,,,,,,480132
06/01/1990 10:00,,,,,,,,647365
06/01/1990 11:00,,,,,,,,680515
06/01/1990 12:00,,,,,,,,686586
06/01/1990 13:00,,,,,,,,693443
06/01/1990 14:00,,,,,,,,681061
06/01/1990 15:00,,,,,,,,649974
06/01/1990 16:00,,,,,,,,572257
06/01/1990 17:00,,,,,,,,295673
06/01/1990 18:00,,,,,,,,7365
06/01/1990 19:00,,,,,,,,0
06/01/1990 20:00,,,,,,,,0
06/01/1990 21:00,,,,,,,,0
06/01/1990 22:00,,,,,,,,0
06/01/1990 23:00,,,,,,,,0
07/01/1990 00:00,,,,,,,,0
07/01/1990 01:00,,,,,,,,0
07/01/1990 02:00,,,,,,,,0
07/01/1990 03:00,,,,,,,,0
07/01/1990 04:00,,,,,,,,0
07/01/1990 05:00,,,,,,,,0
07/01/1990 06:00,,,,,,,,0
07/01/1990 07:00,,,,,,,,3403
07/01/1990 08:00,,,,,,,,294620
07/01/1990 09:00,,,,,,,,613302
07/01/1990 10:00,,,,,,,,714847
07/01/1990 11:00,,,,,,,,734237
07/01/1990 12:00,,,,,,,,730802
07/01/1990 13:00,,,,,,,,714344
07/01/1990 14:00,,,,,,,,671421
07/01/1990 15:00,,,,,,,,593009
07/01/1990 16:00,,,,,,,,472303
07/01/1990 17:00,,,,,,,,190898
07/01/1990 18:00,,,,,,,,0
07/01/1990 19:00,,,,,,,,0
07/01/1990 20:00,,,,,,,,0
07/01/1990 21:00,,,,,,,,0
07/01/1990 22:00,,,,,,,,0
07/01/1990 23:00,,,,,,,,0
08/01/1990 00:00,,,,,,,,0
08/01/1990 01:00,,,,,,,,0
08/01/1990 02:00,,,,,,,,0
08/01/1990 03:00,,,,,,,,0
08/01/1990 04:00,,,,,,,,0
08/01/1990 05:00,,,,,,,,0
08/01/1990 06:00,,,,,,,,0
08/01/1990 07:00,,,,,,,,4003
08/01/1990 08:00,,,,,,,,300340
08/01/1990 09:00,,,,,,,,604125
08/01/1990 10:00,,,,,,,,669193
08/01/1990 11:00,,,,,,,,718188
08/01/1990 12:00,,,,,,,,749884
08/01/1990 13:00,,,,,,,,731349
08/01/1990 14:00,,,,,,,,725032
08/01/1990 15:00,,,,,,,,703861
08/01/1990 16:00,,,,,,,,636746
08/01/1990 17:00,,,,,,,,323157
08/01/1990 18:00,,,,,,,,7020
08/01/1990 19:00,,,,,,,,0
08/01/1990 20:00,,,,,,,,0
08/01/1990 21:00,,,,,,,,0
08/01/1990 22:00,,,,,,,,0
08/01/1990 23:00,,,,,,,,0
09/01/1990 00:00,,,,,,,,0
09/01/1990 01:00,,,,,,,,0
09/01/1990 02:00,,,,,,,,0
09/01/1990 03:00,,,,,,,,0
09/01/1990 04:00,,,,,,,,0
09/01/1990 05:00,,,,,,,,0
09/01/1990 06:00,,,,,,,,0
09/01/1990 07:00,,,,,,,,0
09/01/1990 08:00,,,,,,,,123524
09/01/1990 09:00,,,,,,,,249368
09/01/1990 10:00,,,,,,,,512138
09/01/1990 11:00,,,,,,,,512336
09/01/1990 12:00,,,,,,,,672244
09/01/1990 13:00,,,,,,,,655075
09/01/1990 14:00,,,,,,,,701104
09/01/1990 15:00,,,,,,,,688633
09/01/1990 16:00,,,,,,,,487803
09/01/1990 17:00,,,,,,,,145401
09/01/1990 18:00,,,,,,,,4471
09/01/1990 19:00,,,,,,,,0
09/01/1990 20:00,,,,,,,,0
09/01/1990 21:00,,,,,,,,0
09/01/1990 22:00,,,,,,,,0
09/01/1990 23:00,,,,,,,,0
10/01/1990 00:00,,,,,,,,0
10/01/1990 01:00,,,,,,,,0
10/01/1990 02:00,,,,,,,,0
10/01/1990 03:00,,,,,,,,0
10/01/1990 04:00,,,,,,,,0
10/01/1990 05:00,,,,,,,,0
10/01/1990 06:00,,,,,,,,0
10/01/1990 07:00,,,,,,,,4870
10/01/1990 08:00,,,,,,,,320106
10/01/1990 09:00,,,,,,,,692446
10/01/1990 10:00,,,,,,,,631328
10/01/1990 11:00,,,,,,,,652131
10/01/1990 12:00,,,,,,,,655959
10/01/1990 13:00,,,,,,,,585839
10/01/1990 14:00,,,,,,,,605054
10/01/1990 15:00,,,,,,,,571165
10/01/1990 16:00,,,,,,,,544295
10/01/1990 17:00,,,,,,,,321132
10/01/1990 18:00,,,,,,,,10949
10/01/1990 19:00,,,,,,,,0
10/01/1990 20:00,,,,,,,,0
10/01/1990 21:00,,,,,,,,0
10/01/1990 22:00,,,,,,,,0
10/01/1990 23:00,,,,,,,,0
11/01/1990 00:00,,,,,,,,0
11/01/1990 01:00,,,,,,,,0
11/01/1990 02:00,,,,,,,,0
11/01/1990 03:00,,,,,,,,0
11/01/1990 04:00,,,,,,,,0
11/01/1990 05:00,,,,,,,,0
11/01/1990 06:00,,,,,,,,0
11/01/1990 07:00,,,,,,,,0
11/01/1990 08:00,,,,,,,,266701
11/01/1990 09:00,,,,,,,,503820
11/01/1990 10:00,,,,,,,,724878
11/01/1990 11:00,,,,,,,,757396
11/01/1990 12:00,,,,,,,,537742
11/01/1990 13:00,,,,,,,,658493
11/01/1990 14:00,,,,,,,,435036
11/01/1990 15:00,,,,,,,,389038
11/01/1990 16:00,,,,,,,,257255
11/01/1990 17:00,,,,,,,,93547
11/01/1990 18:00,,,,,,,,7200
11/01/1990 19:00,,,,,,,,0
11/01/1990 20:00,,,,,,,,0
11/01/1990 21:00,,,,,,,,0
11/01/1990 22:00,,,,,,,,0
11/01/1990 23:00,,,,,,,,0
12/01/1990 00:00,,,,,,,,0
12/01/1990 01:00,,,,,,,,0
12/01/1990 02:00,,,,,,,,0
12/01/1990 03:00,,,,,,,,0
12/01/1990 04:00,,,,,,,,0
12/01/1990 05:00,,,,,,,,0
12/01/1990 06:00,,,,,,,,0
12/01/1990 07:00,,,,,,,,2538
12/01/1990 08:00,,,,,,,,237071
12/01/1990 09:00,,,,,,,,499675
12/01/1990 10:00,,,,,,,,635958
12/01/1990 11:00,,,,,,,,681099
12/01/1990 12:00,,,,,,,,731895
12/01/1990 13:00,,,,,,,,725952
12/01/1990 14:00,,,,,,,,725145
12/01/1990 15:00,,,,,,,,644805
12/01/1990 16:00,,,,,,,,471438
12/01/1990 17:00,,,,,,,,255673
12/01/1990 18:00,,,,,,,,7607
12/01/1990 19:00,,,,,,,,0
12/01/1990 20:00,,,,,,,,0
12/01/1990 21:00,,,,,,,,0
12/01/1990 22:00,,,,,,,,0
12/01/1990 23:00,,,,,,,,0
13/01/1990 00:00,,,,,,,,0
